COD;"DESCRIPCIÓN 
";UVR;CODIGO cups;ESPECIALIDAD;AGRUPADOR
20204;REDUCCION DE FRACTURA COMPUESTA (CONMINUTA) DE CRANEO CON PLASTIA DURAL Y LIMPIEZA HEMOSTASIA CEREBRAL (DESBRIDAMIENTO) EN UN SOLO TIEMPO    (1);435;020204;NEUROCIRUGIA; SISTEMA NERVIOSO
20205;ELEVACION DE FRAGMENTOS DE FRACTURA DE CRANEO;390;020205;NEUROCIRUGIA; SISTEMA NERVIOSO
20206;REDUCCION DE FRACTURA CRANEAL VIA ENDOSCOPICA;0;020206;NEUROCIRUGIA; SISTEMA NERVIOSO
20401;CORRECCION DE DEFECTO OSEO PREEXISTENTE POR CRANEOPLASTIA CON INJERTO AUTOLOGO O HETEROLOGO;240;020401;NEUROCIRUGIA; SISTEMA NERVIOSO
20402;INJERTO OSEO EN CRANEO;240;020402;NEUROCIRUGIA; SISTEMA NERVIOSO
20501;INSERCION O SUSTITUCION DE DISPOSITIVO DE FIJACION U OSTEOSINTESIS EN CRANEO;0;020501;NEUROCIRUGIA; SISTEMA NERVIOSO
20502;RECONSTRUCCION PROTESICA DE BOVEDA CRANEAL CON DISPOSITIVOS DE FIJACION U OSTEOSINTESIS;0;020502;NEUROCIRUGIA; SISTEMA NERVIOSO
20503;RECONSTRUCCION PROTESICA DE UNION CRANEOFACIAL CON DISPOSITIVOS DE FIJACION U OSTEOSINTESIS;0;020503;NEUROCIRUGIA; SISTEMA NERVIOSO
20601;CORRECCION DISPLASIA FIBROSA POR CRANEOPLASTIA;190;020601;NEUROCIRUGIA; SISTEMA NERVIOSO
20602;OSTEOPLASTIA CRANEAL;0;020602;NEUROCIRUGIA; SISTEMA NERVIOSO
20701;EXTRACCION O SUSTITUCION DE DISPOSITIVO DE FIJACION U OSTEOSINTESIS EN CRANEO;0;020701;NEUROCIRUGIA; SISTEMA NERVIOSO
21101;CORRECCION DE DESGARRO DURAL POST TRAUMATICO EN BOVEDA CRANEANA POR CRANEOTOMIA;135;021101;NEUROCIRUGIA; SISTEMA NERVIOSO
21102;CORRECCION DE DESGARRO DURAL POST TRAUMATICO EN BOVEDA CRANEANA CON PLASTIA DURAL;135;021102;NEUROCIRUGIA; SISTEMA NERVIOSO
21103;CORRECCION DE DESGARRO DURAL EN BASE DE CRANEO POR CRANEOTOMIA;135;021103;NEUROCIRUGIA; SISTEMA NERVIOSO
21104;CORRECCION DE DESGARRO DURAL EN BASE DE CRANEO CON PLASTIA AUTOLOGA O  HETEROLOGA POR CRANEOTOMIA;135;021104;NEUROCIRUGIA; SISTEMA NERVIOSO
21105;SUTURA SIMPLE DE DURAMADRE CEREBRAL;135;021105;NEUROCIRUGIA; SISTEMA NERVIOSO
21106;PLASTIA DURAL CON INJERTO;0;021106;NEUROCIRUGIA; SISTEMA NERVIOSO
21201;CORRECCION FISTULA LCR EN BOVEDA CRANEANA POR CRANEOTOMIA Y CRANEOPLASTIA;365;021201;NEUROCIRUGIA; SISTEMA NERVIOSO
21202;CORRECCION FISTULA LCR EN BOVEDA CRANEANA POR DUROPLASTIA;135;021202;NEUROCIRUGIA; SISTEMA NERVIOSO
21203;CORRECCION FISTULA LCR EN BASE DE CRANEO ANTERIOR POR VIA SUBFRONTAL;250;021203;NEUROCIRUGIA; SISTEMA NERVIOSO
21204;CORRECCION FISTULA LCR EN BASE DE CRANEO ANTERIOR POR VIA TRANSESFENOIDAL;325;021204;NEUROCIRUGIA; SISTEMA NERVIOSO
21205;CORRECCION FISTULA LCR EN BASE DE CRANEO ANTERIOR POR VIA  ENDOSCOPICA TRANSNASAL;155;021205;NEUROCIRUGIA; SISTEMA NERVIOSO
21206;CORRECCION FISTULA LCR EN BASE DE CRANEO MEDIO POR CRANIECTOMIA;250;021206;NEUROCIRUGIA; SISTEMA NERVIOSO
21207;CORRECCION FISTULA LCR EN BASE DE CRANEO MEDIO POR VIA TRANSESFENOIDAL;325;021207;NEUROCIRUGIA; SISTEMA NERVIOSO
21208;CORRECCION FISTULA EN LCR EN BASE DE CRANEO POSTERIOR POR VIA SUBOCCIPITAL;250;021208;NEUROCIRUGIA; SISTEMA NERVIOSO
21209;CORRECION DE MENINGOCELE  POR CRANIECTOMIA;315;021209;NEUROCIRUGIA; SISTEMA NERVIOSO
21210;CORRECION DE MENINGOCELE  CON CRANEOPLASTIA;430;021210;NEUROCIRUGIA; SISTEMA NERVIOSO
21211;CORRECION DE MENINGOCELE DE FOSA ANTERIOR POR CRANIECTOMIA Y PLASTIA DE MENINGE;395;021211;NEUROCIRUGIA; SISTEMA NERVIOSO
21212;CORRECION DE MENINGOCELE DE FOSA ANTERIOR CON AVANCE FRONTO ORBITARIO Y PLASTIA DE MENINGE;700;021212;NEUROCIRUGIA; SISTEMA NERVIOSO
21213;CORRECION DE MENINGOCELE DE FOSA ANTERIOR VIA TRANSNASAL ENDOSCOPICA;395;021213;NEUROCIRUGIA; SISTEMA NERVIOSO
21214;CORRECCION DE MENINGOENCEFALOCELE POR CRANIECTOMIA CON  PLASTIA DE MENINGE Y CRANEOPLASTIA;510;021214;NEUROCIRUGIA; SISTEMA NERVIOSO
21215;REPARACION DE MENINGE CEREBRAL;305;021215;NEUROCIRUGIA; SISTEMA NERVIOSO
21216;CORRECCION FISTULA LCR EN BASE DE CRANEO MEDIO VIA TRANSESFENOIDAL ENDOSCOPICA;0;021216;NEUROCIRUGIA; SISTEMA NERVIOSO
21301;RECONSTRUCCION DE LA BASE DEL CRANEO FOSA ANTERIOR VIA CRANEAL;0;021301;NEUROCIRUGIA; SISTEMA NERVIOSO
21302;RECONSTRUCCION DE LA BASE DEL CRANEO FOSA ANTERIOR VIA ENDONASAL ENDOSCOPICA;0;021302;NEUROCIRUGIA; SISTEMA NERVIOSO
21303;RECONSTRUCCION DE LA BASE DEL CRANEO FOSA MEDIA VIA CRANEAL;0;021303;NEUROCIRUGIA; SISTEMA NERVIOSO
21304;RECONSTRUCCION DE LA BASE DEL CRANEO FOSA MEDIA VIA ENDONASAL ENDOSCOPICA;0;021304;NEUROCIRUGIA; SISTEMA NERVIOSO
21305;RECONSTRUCCION DE LA BASE DEL CRANEO FOSA POSTERIOR VIA CRANEAL;0;021305;NEUROCIRUGIA; SISTEMA NERVIOSO
21306;RECONSTRUCCION DE LA BASE DEL CRANEO FOSA VIA ENDONASAL ENDOSCOPICA;0;021306;NEUROCIRUGIA; SISTEMA NERVIOSO
21307;RECONSTRUCCION DE LA BOVEDA DEL CRANEO UNILATERAL;0;021307;NEUROCIRUGIA; SISTEMA NERVIOSO
21308;RECONSTRUCCION DE LA BOVEDA DEL CRANEO BILATERAL;0;021308;NEUROCIRUGIA; SISTEMA NERVIOSO
22101;DERIVACION DE VENTRICULO A CISTERNA MAGNA;210;022101;NEUROCIRUGIA; SISTEMA NERVIOSO
22102;CRANEOSTOMIA CON FENESTRACION ENDOSCOPICA;0;022102;NEUROCIRUGIA; SISTEMA NERVIOSO
22103;CRANEOSTOMIA CON FENESTRACION ESTEREOTACTICA;0;022103;NEUROCIRUGIA; SISTEMA NERVIOSO
22105;TERCER VENTRICULOSTOMIA VIA ENDOSCOPICA;0;022105;NEUROCIRUGIA; SISTEMA NERVIOSO
22106;DERIVACION VENTRICULOSUBGALEAL;0;022106;NEUROCIRUGIA; SISTEMA NERVIOSO
22201;COLOCACION DE CATETER VENTRICULAR AL EXTERIOR;150;022201;NEUROCIRUGIA; SISTEMA NERVIOSO
22202;DERIVACION VENTRICULAR A ESPACIO SUBARACNOIDEO CERVICAL [TORKILSEN];210;022202;NEUROCIRUGIA; SISTEMA NERVIOSO
22203;VENTRICULOSTOMIA EXTERNA;210;022203;NEUROCIRUGIA; SISTEMA NERVIOSO
22401;COLOCACION DE CATETER VENTRICULO PERITONEAL SIN VALVULA POR CRANEOTOMIA;0;022401;NEUROCIRUGIA; SISTEMA NERVIOSO
22402;COLOCACION DE CATETER VENTRICULO PERITONEAL CON VALVULA POR CRANEOTOMIA;0;022402;NEUROCIRUGIA; SISTEMA NERVIOSO
22403;COLOCACION DE CATETER VENTRICULO PERITONEAL SIN VALVULA VIA ENDOSCOPICA;0;022403;NEUROCIRUGIA; SISTEMA NERVIOSO
22404;COLOCACION DE CATETER VENTRICULO PERITONEAL CON VALVULA VIA ENDOSCOPICA;0;022404;NEUROCIRUGIA; SISTEMA NERVIOSO
23201;DERIVACION VENTRICULOATRIAL;210;023201;NEUROCIRUGIA; SISTEMA NERVIOSO
23402;DERIVACION CISTO PERITONEAL [QUISTE VENTRICULAR A PERITONEO];210;023402;NEUROCIRUGIA; SISTEMA NERVIOSO
23403;DERIVACION VENTRICULAR A CAVIDAD Y ORGANOS ABDOMINALES;210;023403;NEUROCIRUGIA; SISTEMA NERVIOSO
23404;DERIVACION VENTRICULAR A CAVIDAD U OTROS ORGANOS;210;023404;NEUROCIRUGIA; SISTEMA NERVIOSO
24100;IRRIGACION DE DERIVACION VENTRICULAR SOD;120;024100;NEUROCIRUGIA; SISTEMA NERVIOSO
24201;REEMPLAZO PARCIAL DE DERIVACION;120;024201;NEUROCIRUGIA; SISTEMA NERVIOSO
24202;REEMPLAZO TOTAL DE DERIVACION;140;024202;NEUROCIRUGIA; SISTEMA NERVIOSO
24203;SUSTITUCION DE DERIVACION VENTRICULAR;0;024203;NEUROCIRUGIA; SISTEMA NERVIOSO
24300;RETIRO DE DERIVACION SOD;125;024300;NEUROCIRUGIA; SISTEMA NERVIOSO
25000;IMPLANTE DE CATETER  (INTRAVENTRICULAR INTRACISTICO) CON RESERVORIO SUBCUTANEO SOD    (173);125;025000;NEUROCIRUGIA; SISTEMA NERVIOSO
28100;LISIS DE ADHERENCIAS CORTICALES SOD;0;028100;NEUROCIRUGIA; SISTEMA NERVIOSO
28201;IMPLANTACION DE CATETER INTRACEREBRAL    (3);75;028201;NEUROCIRUGIA; SISTEMA NERVIOSO
28202;IMPLANTACION DE DISPOSITIVO EXTRADURAL;75;028202;NEUROCIRUGIA; SISTEMA NERVIOSO
28203;IMPLANTACION DE DISPOSITIVO INTRACEREBRAL ( ELECTRODOS TRASDUCTORES DE PIC)    (3);75;028203;NEUROCIRUGIA; SISTEMA NERVIOSO
28302;COLOCACION EPIDURAL DEL ELECTRODO DE NEUROESTIMULACION INTRACRANEAL;290;028302;NEUROCIRUGIA; SISTEMA NERVIOSO
28303;IMPLANTACION PARENQUIMATOSA DEL ELECTRODO DE NEUROESTIMULACION INTRACRANEAL;230;028303;NEUROCIRUGIA; SISTEMA NERVIOSO
28304;IMPLANTACION DE RECEPTOR ELECTROENCEFALOGRAFICO POR TREPANACION;290;028304;NEUROCIRUGIA; SISTEMA NERVIOSO
28305;INSERCION DE REJILLA SUBDURAL;0;028305;NEUROCIRUGIA; SISTEMA NERVIOSO
28307;IMPLANTACION DE ELECTRODO PARA ESTIMULACION CEREBRAL POR CRANEOTOMIA;0;028307;NEUROCIRUGIA; SISTEMA NERVIOSO
28308;IMPLANTACION DE ELECTRODO PARA ESTIMULACION CEREBRAL PROFUNDA POR ESTEREOTAXIA;0;028308;NEUROCIRUGIA; SISTEMA NERVIOSO
28309;IMPLANTACION DE ELECTRODO SUBDURAL POR CRANEOTOMIA;0;028309;NEUROCIRUGIA; SISTEMA NERVIOSO
28310;IMPLANTACION DE ELECTRODO SUBDURAL POR ESTEREOTAXIA;0;028310;NEUROCIRUGIA; SISTEMA NERVIOSO
28311;IMPLANTACION DE ELECTRODO EPIDURAL (PERMANENTE);0;028311;NEUROCIRUGIA; SISTEMA NERVIOSO
28312;IMPLANTACION DE ELECTRODO INTRACRANEAL PARENQUIMATOSO;0;028312;NEUROCIRUGIA; SISTEMA NERVIOSO
28313;IMPLANTACION DE ELECTRODO INTRACRANEAL PROFUNDO PARA ESTEREOELECTROENCEFALOGRAFIA;0;028313;NEUROCIRUGIA; SISTEMA NERVIOSO
28314;IMPLANTACION DE GENERADOR PARA NEUROESTIMULACION INTRACRANEAL;0;028314;NEUROCIRUGIA; SISTEMA NERVIOSO
28401;COLOCACION DE TRACTOR CEFALICO;0;028401;NEUROCIRUGIA; SISTEMA NERVIOSO
28402;COLOCACION DE TRACTOR ESQUELETICO CERVICAL;0;028402;NEUROCIRUGIA; SISTEMA NERVIOSO
28501;EXTRACCION O RETIRO DE TRACTOR CEFALICO;0;028501;NEUROCIRUGIA; SISTEMA NERVIOSO
28502;EXTRACCION O RETIRO DE TRACTOR ESQUELETICO CERVICAL;0;028502;NEUROCIRUGIA; SISTEMA NERVIOSO
28601;INJERTO INTRACEREBRAL DE TEJIDO SUPRARRENAL;320;028601;NEUROCIRUGIA; SISTEMA NERVIOSO
28602;INJERTO INTRACEREBRAL;0;028602;NEUROCIRUGIA; SISTEMA NERVIOSO
29001;EMBOLIZACION DE TUMORES INTRACRANEANOS;0;029001;NEUROCIRUGIA; SISTEMA NERVIOSO
29002;EMBOLIZACION DE TUMORES ESPINALES;0;029002;NEUROCIRUGIA; SISTEMA NERVIOSO
29101;CATETERIZACION SUPRASELECTIVA DE VASO INTRACRANEANO;0;029101;NEUROCIRUGIA; SISTEMA NERVIOSO
30105;EXTRACCION DE CUERPO EXTRAÑO DEL CANAL RAQUIDEO POR LAMINECTOMIA VIA ABIERTA;0;030105;NEUROCIRUGIA; SISTEMA NERVIOSO
30106;EXTRACCION DE CUERPO EXTRAÑO DEL CANAL RAQUIDEO POR LAMINECTOMIA VIA PERCUTANEA;0;030106;NEUROCIRUGIA; SISTEMA NERVIOSO
30107;EXTRACCION DE CUERPO EXTRAÑO DEL CANAL RAQUIDEO POR LAMINECTOMIA VIA ENDOSCOPICA;0;030107;NEUROCIRUGIA; SISTEMA NERVIOSO
30108;EXTRACCION DE CUERPO EXTRAÑO DEL CANAL RAQUIDEO POR HEMILAMINECTOMIA VIA ABIERTA;0;030108;NEUROCIRUGIA; SISTEMA NERVIOSO
30109;EXTRACCION DE CUERPO EXTRAÑO DEL CANAL RAQUIDEO POR HEMILAMINECTOMIA VIA PERCUTANEA;0;030109;NEUROCIRUGIA; SISTEMA NERVIOSO
30110;EXTRACCION DE CUERPO EXTRAÑO DEL CANAL RAQUIDEO POR HEMILAMINECTOMIA VIA ENDOSCOPICA;0;030110;NEUROCIRUGIA; SISTEMA NERVIOSO
30111;EXTRACCION DE CUERPO EXTRAÑO DEL CANAL RAQUIDEO POR LAMINOTOMIA VIA ABIERTA;220;030111;NEUROCIRUGIA; SISTEMA NERVIOSO
30112;EXTRACCION DE CUERPO EXTRAÑO DEL CANAL RAQUIDEO POR LAMINOTOMIA VIA PERCUTANEA;0;030112;NEUROCIRUGIA; SISTEMA NERVIOSO
30113;EXTRACCION DE CUERPO EXTRAÑO DEL CANAL RAQUIDEO POR LAMINOTOMIA VIA ENDOSCOPICA;0;030113;NEUROCIRUGIA; SISTEMA NERVIOSO
30208;EXPLORACION Y DESCOMPRESION DEL CANAL RAQUIDEO Y RAICES ESPINALES HASTA DOS SEGMENTOS POR LAMINECTOMIA VIA ABIERTA;305;030208;NEUROCIRUGIA; SISTEMA NERVIOSO
30209;EXPLORACION Y DESCOMPRESION DEL CANAL RAQUIDEO Y RAICES ESPINALES HASTA DOS SEGMENTOS POR LAMINECTOMIA VIA PERCUTANEA;0;030209;NEUROCIRUGIA; SISTEMA NERVIOSO
30210;EXPLORACION Y DESCOMPRESION DEL CANAL RAQUIDEO Y RAICES ESPINALES HASTA DOS SEGMENTOS POR LAMINECTOMIA VIA ENDOSCOPICA;0;030210;NEUROCIRUGIA; SISTEMA NERVIOSO
30211;EXPLORACION Y DESCOMPRESION DEL CANAL RAQUIDEO Y RAICES ESPINALES MAS DE DOS SEGMENTOS POR LAMINECTOMIA VIA ABIERTA;305;030211;NEUROCIRUGIA; SISTEMA NERVIOSO
30212;EXPLORACION Y DESCOMPRESION DEL CANAL RAQUIDEO Y RAICES ESPINALES MAS DE DOS SEGMENTOS POR LAMINECTOMIA VIA PERCUTANEA;0;030212;NEUROCIRUGIA; SISTEMA NERVIOSO
30213;EXPLORACION Y DESCOMPRESION DEL CANAL RAQUIDEO Y RAICES ESPINALES MAS DE DOS SEGMENTOS POR LAMINECTOMIA VIA ENDOSCOPICA;0;030213;NEUROCIRUGIA; SISTEMA NERVIOSO
30214;EXPLORACION Y DESCOMPRESION DEL CANAL RAQUIDEO Y RAICES ESPINALES HASTA DOS SEGMENTOS POR HEMILAMINECTOMIA VIA ABIERTA;305;030214;NEUROCIRUGIA; SISTEMA NERVIOSO
30215;EXPLORACION Y DESCOMPRESION DEL CANAL RAQUIDEO Y RAICES ESPINALES HASTA DOS SEGMENTOS POR HEMILAMINECTOMIA VIA PERCUTANEA;0;030215;NEUROCIRUGIA; SISTEMA NERVIOSO
30216;EXPLORACION Y DESCOMPRESION DEL CANAL RAQUIDEO Y RAICES ESPINALES HASTA DOS SEGMENTOS POR HEMILAMINECTOMIA VIA ENDOSCOPICA;0;030216;NEUROCIRUGIA; SISTEMA NERVIOSO
30217;EXPLORACION Y DESCOMPRESION DEL CANAL RAQUIDEO Y RAICES ESPINALES MAS DE DOS SEGMENTOS POR HEMILAMINECTOMIA VIA ABIERTA;305;030217;NEUROCIRUGIA; SISTEMA NERVIOSO
30218;EXPLORACION Y DESCOMPRESION DEL CANAL RAQUIDEO Y RAICES ESPINALES MAS DE DOS SEGMENTOS POR HEMILAMINECTOMIA VIA PERCUTANEA;0;030218;NEUROCIRUGIA; SISTEMA NERVIOSO
30219;EXPLORACION Y DESCOMPRESION DEL CANAL RAQUIDEO Y RAICES ESPINALES MAS DE DOS SEGMENTOS POR HEMILAMINECTOMIA VIA ENDOSCOPICA;0;030219;NEUROCIRUGIA; SISTEMA NERVIOSO
30220;EXPLORACION Y DESCOMPRESION DEL CANAL RAQUIDEO Y RAICES ESPINALES HASTA DOS SEGMENTOS POR LAMINOTOMIA VIA ABIERTA;305;030220;NEUROCIRUGIA; SISTEMA NERVIOSO
30221;EXPLORACION Y DESCOMPRESION DEL CANAL RAQUIDEO Y RAICES ESPINALES HASTA DOS SEGMENTOS POR LAMINOTOMIA VIA PERCUTANEA;0;030221;NEUROCIRUGIA; SISTEMA NERVIOSO
30222;EXPLORACION Y DESCOMPRESION DEL CANAL RAQUIDEO Y RAICES ESPINALES HASTA DOS SEGMENTOS POR LAMINOTOMIA VIA ENDOSCOPICA;0;030222;NEUROCIRUGIA; SISTEMA NERVIOSO
30223;EXPLORACION Y DESCOMPRESION DEL CANAL RAQUIDEO Y RAICES ESPINALES MAS DE DOS SEGMENTOS POR LAMINOTOMIA VIA ABIERTA;305;030223;NEUROCIRUGIA; SISTEMA NERVIOSO
30224;EXPLORACION Y DESCOMPRESION DEL CANAL RAQUIDEO Y RAICES ESPINALES MAS DE DOS SEGMENTOS POR LAMINOTOMIA VIA PERCUTANEA;0;030224;NEUROCIRUGIA; SISTEMA NERVIOSO
30225;EXPLORACION Y DESCOMPRESION DEL CANAL RAQUIDEO Y RAICES ESPINALES MAS DE DOS SEGMENTOS POR LAMINOTOMIA VIA ENDOSCOPICA;0;030225;NEUROCIRUGIA; SISTEMA NERVIOSO
30226;EXPLORACION Y DESCOMPRESION HASTA DOS SEGMENTOS POR FORAMINOTOMIA VIA ABIERTA;305;030226;NEUROCIRUGIA; SISTEMA NERVIOSO
30227;EXPLORACION Y DESCOMPRESION HASTA DOS SEGMENTOS POR FORAMINOTOMIA VIA PERCUTANEA;0;030227;NEUROCIRUGIA; SISTEMA NERVIOSO
30228;EXPLORACION Y DESCOMPRESION HASTA DOS SEGMENTOS POR FORAMINOTOMIA VIA ENDOSCOPICA;305;030228;NEUROCIRUGIA; SISTEMA NERVIOSO
30229;EXPLORACION Y DESCOMPRESION MAS DE DOS SEGMENTOS POR FORAMINOTOMIA VIA ABIERTA;305;030229;NEUROCIRUGIA; SISTEMA NERVIOSO
30230;EXPLORACION Y DESCOMPRESION MAS DE DOS SEGMENTOS POR FORAMINOTOMIA VIA PERCUTANEA;0;030230;NEUROCIRUGIA; SISTEMA NERVIOSO
30231;EXPLORACION Y DESCOMPRESION MAS DE DOS SEGMENTOS POR FORAMINOTOMIA VIA ENDOSCOPICA;0;030231;NEUROCIRUGIA; SISTEMA NERVIOSO
30301;EXPLORACION Y DESCOMPRESION DE RAIZ DEL NERVIO ESPINAL;305;030301;NEUROCIRUGIA; SISTEMA NERVIOSO
30302;ESCISION DE QUISTE SINOVIAL FACETARIO VIA POSTERIOR;0;030302;NEUROCIRUGIA; SISTEMA NERVIOSO
30404;DRENAJE DE COLECCION EPIDURAL CERVICAL;0;030404;NEUROCIRUGIA; SISTEMA NERVIOSO
30405;DRENAJE DE COLECCION EPIDURAL TORACICA;0;030405;NEUROCIRUGIA; SISTEMA NERVIOSO
30406;DRENAJE DE COLECCION EPIDURAL LUMBOSACRA;275;030406;NEUROCIRUGIA; SISTEMA NERVIOSO
30407;DRENAJE DE COLECCION SUBDURAL CERVICAL;275;030407;NEUROCIRUGIA; SISTEMA NERVIOSO
30408;DRENAJE DE COLECCION SUBDURAL TORACICA;275;030408;NEUROCIRUGIA; SISTEMA NERVIOSO
30409;DRENAJE DE COLECCION SUBDURAL LUMBOSACRA;275;030409;NEUROCIRUGIA; SISTEMA NERVIOSO
31101;RIZOTOMIA DE RAIZ NERVIO ESPINAL VIA ABIERTA;0;031101;NEUROCIRUGIA; SISTEMA NERVIOSO
31102;RIZOTOMIA DE RAIZ NERVIO ESPINAL VIA PERCUTANEA;0;031102;NEUROCIRUGIA; SISTEMA NERVIOSO
31103;RIZOTOMIA DE RAIZ NERVIO ESPINAL VIA ENDOSCOPICA;0;031103;NEUROCIRUGIA; SISTEMA NERVIOSO
31104;RIZOLISIS FACETARIA (NEUROTOMIA DE RAMA MEDIAL) VIA PERCUTANEA;300;031104;NEUROCIRUGIA; SISTEMA NERVIOSO
31105;RIZOLISIS FACETARIA (NEUROTOMIA DE RAMA MEDIAL) VIA ENDOSCOPICA;0;031105;NEUROCIRUGIA; SISTEMA NERVIOSO
32001;CORDOTOMIA VIA ABIERTA;0;032001;NEUROCIRUGIA; SISTEMA NERVIOSO
32002;CORDOTOMIA VIA PERCUTANEA;0;032002;NEUROCIRUGIA; SISTEMA NERVIOSO
32003;CORDOTOMIA VIA ENDOSCOPICA;0;032003;NEUROCIRUGIA; SISTEMA NERVIOSO
32303;TRACTOTOMIA DE MEDULA ESPINAL (ANTERIOR LATERAL O POSTERIOR);0;032303;NEUROCIRUGIA; SISTEMA NERVIOSO
32304;LESION DE TRACTOS DE ENTRADA DE RAICES POSTERIORES [DREZ];0;032304;NEUROCIRUGIA; SISTEMA NERVIOSO
32401;MIELOTOMIA POR ABLACION VIA ABIERTA;0;032401;NEUROCIRUGIA; SISTEMA NERVIOSO
33101;PUNCION LUMBAR (DIAGNOSTICA O TERAPEUTICA);40;033101;NEUROCIRUGIA; SISTEMA NERVIOSO
33102;DRENAJE LUMBAR TRANSITORIO;0;033102;NEUROCIRUGIA; SISTEMA NERVIOSO
33103;MANOMETRIA DE LIQUIDO CEFALORRAQUIDEO;0;033103;NEUROCIRUGIA; SISTEMA NERVIOSO
33201;BIOPSIA DE TUMOR INTRADURALES ( INTRAMEDULARES Y EXTRAMEDULARES) CERVICALES DORSALES LUMBOSACROS O COCCIGEOS;230;033201;NEUROCIRUGIA; SISTEMA NERVIOSO
33202;BIOPSIA ABIERTA DE TUMOR DEL FORAMEN MAGNO VIA LATERAL;0;033202;NEUROCIRUGIA; SISTEMA NERVIOSO
33203;BIOPSIA DE MEDULA ESPINAL O MENINGES ESPINALES;0;033203;NEUROCIRUGIA; SISTEMA NERVIOSO
34101;RESECCION DE TUMOR DEL FORAMEN MAGNO POR CRANEOTOMIA DE FOSA POSTERIOR Y ESCISION DE ARCO POSTERIOR DE ATLAS VIA POSTERIOR;0;034101;NEUROCIRUGIA; SISTEMA NERVIOSO
34102;RESECCION DE TUMOR DEL FORAMEN MAGNO VIA TRANSCONDILEA;0;034102;NEUROCIRUGIA; SISTEMA NERVIOSO
34103;RESECCION DE TUMOR DEL FORAMEN MAGNO VIA TRANSORAL;0;034103;NEUROCIRUGIA; SISTEMA NERVIOSO
34208;RESECCION DE TUMOR O LESION O LESION INTRARAQUIDEO EXTRADURAL C1 C2 VIA ABIERTA;330;034208;NEUROCIRUGIA; SISTEMA NERVIOSO
34209;RESECCION DE TUMOR O LESION O LESION INTRARAQUIDEO EXTRADURAL C1 C2 VIA PERCUTANEA;0;034209;NEUROCIRUGIA; SISTEMA NERVIOSO
34210;RESECCION DE TUMOR O LESION O LESION INTRARAQUIDEO EXTRADURAL C1 C2 VIA ENDOSCOPICA;0;034210;NEUROCIRUGIA; SISTEMA NERVIOSO
34211;RESECCION DE TUMOR O LESION O LESION INTRARAQUIDEO EXTRADURAL SUBAXIAL HASTA DOS SEGMENTOS VIA ABIERTA;0;034211;NEUROCIRUGIA; SISTEMA NERVIOSO
34212;RESECCION DE TUMOR O LESION INTRARAQUIDEO EXTRADURAL SUBAXIAL HASTA DOS SEGMENTOS  VIA PERCUTANEA;0;034212;NEUROCIRUGIA; SISTEMA NERVIOSO
34213;RESECCION DE TUMOR O LESION INTRARAQUIDEO EXTRADURAL SUBAXIAL HASTA DOS SEGMENTOS VIA ENDOSCOPICA;0;034213;NEUROCIRUGIA; SISTEMA NERVIOSO
34214;RESECCION DE TUMOR O LESION INTRARAQUIDEO EXTRADURAL SUBAXIAL MAS DE DOS SEGMENTOS VIA ABIERTA;0;034214;NEUROCIRUGIA; SISTEMA NERVIOSO
34215;RESECCION DE TUMOR O LESION INTRARAQUIDEO EXTRADURAL SUBAXIAL MAS DE DOS SEGMENTOS  VIA PERCUTANEA;0;034215;NEUROCIRUGIA; SISTEMA NERVIOSO
34216;RESECCION DE TUMOR O LESION INTRARAQUIDEO EXTRADURAL SUBAXIAL MAS DE DOS SEGMENTOS VIA ENDOSCOPICA;0;034216;NEUROCIRUGIA; SISTEMA NERVIOSO
34217;RESECCION DE TUMOR O LESION INTRARAQUIDEO EXTRADURAL TORACICO HASTA DOS SEGMENTOS VIA ABIERTA;340;034217;NEUROCIRUGIA; SISTEMA NERVIOSO
34218;RESECCION DE TUMOR O LESION INTRARAQUIDEO EXTRADURAL TORACICO HASTA DOS SEGMENTOS  VIA PERCUTANEA;0;034218;NEUROCIRUGIA; SISTEMA NERVIOSO
34219;RESECCION DE TUMOR O LESION INTRARAQUIDEO EXTRADURAL TORACICO HASTA DOS SEGMENTOS VIA ENDOSCOPICA;0;034219;NEUROCIRUGIA; SISTEMA NERVIOSO
34220;RESECCION DE TUMOR O LESION INTRARAQUIDEO EXTRADURAL TORACICO MAS DE DOS SEGMENTOS VIA ABIERTA;0;034220;NEUROCIRUGIA; SISTEMA NERVIOSO
34221;RESECCION DE TUMOR O LESION INTRARAQUIDEO EXTRADURAL TORACICO MAS DE DOS SEGMENTOS  VIA PERCUTANEA;0;034221;NEUROCIRUGIA; SISTEMA NERVIOSO
34222;RESECCION DE TUMOR O LESION INTRARAQUIDEO EXTRADURAL TORACICO MAS DE DOS SEGMENTOS VIA ENDOSCOPICA;0;034222;NEUROCIRUGIA; SISTEMA NERVIOSO
34223;RESECCION DE TUMOR O LESION INTRARAQUIDEO EXTRADURAL LUMBAR HASTA DOS SEGMENTOS VIA ABIERTA;300;034223;NEUROCIRUGIA; SISTEMA NERVIOSO
34224;RESECCION DE TUMOR O LESION INTRARAQUIDEO EXTRADURAL LUMBAR HASTA DOS SEGMENTOS  VIA PERCUTANEA;0;034224;NEUROCIRUGIA; SISTEMA NERVIOSO
34225;RESECCION DE TUMOR O LESION INTRARAQUIDEO EXTRADURAL LUMBAR HASTA DOS SEGMENTOS VIA ENDOSCOPICA;0;034225;NEUROCIRUGIA; SISTEMA NERVIOSO
